0,1,2,3,4,5,6,7,8,9,10,11
K5017,5,0,문산,용문,1,39,40,41,61.0,133.0,63.0
K5017,5,0,문산,용문,1,38,39,40,40.0,61.0,133.0
K5017,5,0,문산,용문,1,37,38,39,39.0,40.0,61.0
K5017,5,0,문산,용문,1,36,37,38,27.0,39.0,40.0
K5017,5,0,문산,용문,1,35,36,37,36.0,27.0,39.0
K5017,5,0,문산,용문,1,34,35,36,62.0,36.0,27.0
K5017,5,0,문산,용문,1,33,34,35,91.0,62.0,36.0
K5017,5,0,문산,용문,1,32,33,34,90.0,91.0,62.0
K5017,5,0,문산,용문,1,31,32,33,58.0,90.0,91.0
K5017,5,0,문산,용문,1,29,31,32,-15.0,58.0,90.0
K5017,5,0,문산,용문,1,28,29,31,54.0,-15.0,58.0
K5017,5,0,문산,용문,1,26,28,29,12.0,54.0,-15.0
K5017,5,0,문산,용문,1,25,26,28,-8.0,12.0,54.0
K5017,5,0,문산,용문,1,23,25,26,-51.0,-8.0,12.0
K5017,5,0,문산,용문,1,22,23,25,9.0,-51.0,-8.0
K5017,5,0,문산,용문,1,18,22,23,76.0,9.0,-51.0
K5017,5,0,문산,용문,1,17,18,22,95.0,76.0,9.0
K5017,5,0,문산,용문,1,16,17,18,32.0,95.0,76.0
K5017,5,0,문산,용문,1,15,16,17,122.0,32.0,95.0
K5017,5,0,문산,용문,1,14,15,16,61.0,122.0,32.0
K5017,5,0,문산,용문,1,13,14,15,69.0,61.0,122.0
K5017,5,0,문산,용문,1,12,13,14,38.0,69.0,61.0
K5017,5,0,문산,용문,1,9,12,13,25.0,38.0,69.0
K5017,5,0,문산,용문,1,8,9,12,94.0,25.0,38.0
K5017,5,0,문산,용문,1,6,8,9,23.0,94.0,25.0
K5017,5,0,문산,용문,1,5,6,8,52.0,23.0,94.0
K5017,5,0,문산,용문,1,4,5,6,-10.0,52.0,23.0
K5017,5,0,문산,용문,1,2,4,5,18.0,-10.0,52.0
K5017,5,0,문산,용문,1,1,2,4,107.0,18.0,-10.0
K5019,5,0,문산,덕소,1,37,39,40,43.0,77.0,109.0
K5019,5,0,문산,덕소,1,36,37,39,32.0,43.0,77.0
K5019,5,0,문산,덕소,1,35,36,37,41.0,32.0,43.0
K5019,5,0,문산,덕소,1,34,35,36,71.0,41.0,32.0
K5019,5,0,문산,덕소,1,32,34,35,9.0,71.0,41.0
K5019,5,0,문산,덕소,1,31,32,34,68.0,9.0,71.0
K5019,5,0,문산,덕소,1,30,31,32,36.0,68.0,9.0
K5019,5,0,문산,덕소,1,29,30,31,82.0,36.0,68.0
K5019,5,0,문산,덕소,1,28,29,30,61.0,82.0,36.0
K5019,5,0,문산,덕소,1,27,28,29,19.0,61.0,82.0
K5019,5,0,문산,덕소,1,26,27,28,18.0,19.0,61.0
K5019,5,0,문산,덕소,1,25,26,27,42.0,18.0,19.0
K5019,5,0,문산,덕소,1,24,25,26,55.0,42.0,18.0
K5019,5,0,문산,덕소,1,23,24,25,44.0,55.0,42.0
K5019,5,0,문산,덕소,1,22,23,24,104.0,44.0,55.0
K5019,5,0,문산,덕소,1,21,22,23,103.0,104.0,44.0
K5019,5,0,문산,덕소,1,20,21,22,87.0,103.0,104.0
K5019,5,0,문산,덕소,1,19,20,21,102.0,87.0,103.0
K5019,5,0,문산,덕소,1,18,19,20,81.0,102.0,87.0
K5019,5,0,문산,덕소,1,17,18,19,100.0,81.0,102.0
K5019,5,0,문산,덕소,1,16,17,18,129.0,100.0,81.0
K5019,5,0,문산,덕소,1,15,16,17,128.0,129.0,100.0
K5019,5,0,문산,덕소,1,12,15,16,45.0,128.0,129.0
K5019,5,0,문산,덕소,1,11,12,15,3.0,45.0,128.0
K5019,5,0,문산,덕소,1,9,11,12,31.0,3.0,45.0
K5019,5,0,문산,덕소,1,8,9,11,101.0,31.0,3.0
K5019,5,0,문산,덕소,1,7,8,9,59.0,101.0,31.0
K5019,5,0,문산,덕소,1,5,7,8,57.0,59.0,101.0
K5019,5,0,문산,덕소,1,4,5,7,-5.0,57.0,59.0
K5019,5,0,문산,덕소,1,3,4,5,55.0,-5.0,57.0
K5019,5,0,문산,덕소,1,2,3,4,24.0,55.0,-5.0
K5019,5,0,문산,덕소,1,1,2,3,23.0,24.0,55.0
K5021,5,0,문산,용문,1,48,49,51,56.0,157.0,71.0
K5021,5,0,문산,용문,1,47,48,49,85.0,56.0,157.0
K5021,5,0,문산,용문,1,46,47,48,144.0,85.0,56.0
K5021,5,0,문산,용문,1,45,46,47,183.0,144.0,85.0
K5021,5,0,문산,용문,1,42,45,46,118.0,183.0,144.0
K5021,5,0,문산,용문,1,41,42,45,117.0,118.0,183.0
K5021,5,0,문산,용문,1,40,41,42,176.0,117.0,118.0
K5021,5,0,문산,용문,1,39,40,41,-7.0,176.0,117.0
K5021,5,0,문산,용문,1,38,39,40,-8.0,-7.0,176.0
K5021,5,0,문산,용문,1,34,38,39,-13.0,-8.0,-7.0
K5021,5,0,문산,용문,1,33,34,38,46.0,-13.0,-8.0
K5021,5,0,문산,용문,1,32,33,34,75.0,46.0,-13.0
K5021,5,0,문산,용문,1,31,32,33,44.0,75.0,46.0
K5021,5,0,문산,용문,1,30,31,32,103.0,44.0,75.0
K5021,5,0,문산,용문,1,29,30,31,62.0,103.0,44.0
K5021,5,0,문산,용문,1,28,29,30,41.0,62.0,103.0
K5021,5,0,문산,용문,1,27,28,29,101.0,41.0,62.0
K5021,5,0,문산,용문,1,25,27,28,37.0,101.0,41.0
K5021,5,0,문산,용문,1,24,25,27,2.0,37.0,101.0
K5021,5,0,문산,용문,1,23,24,25,81.0,2.0,37.0
K5021,5,0,문산,용문,1,22,23,24,50.0,81.0,2.0
K5021,5,0,문산,용문,1,21,22,23,139.0,50.0,81.0
K5021,5,0,문산,용문,1,20,21,22,78.0,139.0,50.0
K5021,5,0,문산,용문,1,19,20,21,137.0,78.0,139.0
K5021,5,0,문산,용문,1,18,19,20,116.0,137.0,78.0
K5021,5,0,문산,용문,1,17,18,19,135.0,116.0,137.0
K5021,5,0,문산,용문,1,15,17,18,163.0,135.0,116.0
K5021,5,0,문산,용문,1,14,15,17,193.0,163.0,135.0
K5021,5,0,문산,용문,1,13,14,15,112.0,193.0,163.0
K5021,5,0,문산,용문,1,11,13,14,130.0,112.0,193.0
K5021,5,0,문산,용문,1,10,11,13,99.0,130.0,112.0
K5021,5,0,문산,용문,1,9,10,11,68.0,99.0,130.0
K5021,5,0,문산,용문,1,8,9,10,138.0,68.0,99.0
K5021,5,0,문산,용문,1,7,8,9,97.0,138.0,68.0
K5021,5,0,문산,용문,1,6,7,8,66.0,97.0,138.0
K5021,5,0,문산,용문,1,5,6,7,95.0,66.0,97.0
K5021,5,0,문산,용문,1,4,5,6,123.0,95.0,66.0
K5021,5,0,문산,용문,1,2,4,5,60.0,123.0,95.0
K5021,5,0,문산,용문,1,1,2,4,58.0,60.0,123.0
K5023,5,0,문산,덕소,1,38,39,40,-33.0,89.0,482.0
K5023,5,0,문산,덕소,1,37,38,39,-4.0,-33.0,89.0
K5023,5,0,문산,덕소,1,36,37,38,-15.0,-4.0,-33.0
K5023,5,0,문산,덕소,1,35,36,37,84.0,-15.0,-4.0
K5023,5,0,문산,덕소,1,34,35,36,114.0,84.0,-15.0
K5023,5,0,문산,덕소,1,33,34,35,143.0,114.0,84.0
K5023,5,0,문산,덕소,1,32,33,34,142.0,143.0,114.0
K5023,5,0,문산,덕소,1,30,32,33,79.0,142.0,143.0
K5023,5,0,문산,덕소,1,29,30,32,38.0,79.0,142.0
K5023,5,0,문산,덕소,1,28,29,30,17.0,38.0,79.0
K5023,5,0,문산,덕소,1,27,28,29,66.0,17.0,38.0
K5023,5,0,문산,덕소,1,26,27,28,65.0,66.0,17.0
K5023,5,0,문산,덕소,1,25,26,27,44.0,65.0,66.0
K5023,5,0,문산,덕소,1,24,25,26,13.0,44.0,65.0
K5023,5,0,문산,덕소,1,22,24,25,92.0,13.0,44.0
K5023,5,0,문산,덕소,1,20,22,24,75.0,92.0,13.0
K5023,5,0,문산,덕소,1,19,20,22,89.0,75.0,92.0
K5023,5,0,문산,덕소,1,18,19,20,68.0,89.0,75.0
K5023,5,0,문산,덕소,1,17,18,19,88.0,68.0,89.0
K5023,5,0,문산,덕소,1,15,17,18,112.0,88.0,68.0
K5023,5,0,문산,덕소,1,14,15,17,141.0,112.0,88.0
K5023,5,0,문산,덕소,1,13,14,15,59.0,141.0,112.0
K5023,5,0,문산,덕소,1,12,13,14,28.0,59.0,141.0
K5023,5,0,문산,덕소,1,11,12,13,77.0,28.0,59.0
K5023,5,0,문산,덕소,1,9,11,12,105.0,77.0,28.0
K5023,5,0,문산,덕소,1,8,9,11,84.0,105.0,77.0
K5023,5,0,문산,덕소,1,7,8,9,134.0,84.0,105.0
K5023,5,0,문산,덕소,1,6,7,8,12.0,134.0,84.0
K5023,5,0,문산,덕소,1,5,6,7,42.0,12.0,134.0
K5023,5,0,문산,덕소,1,4,5,6,71.0,42.0,12.0
K5023,5,0,문산,덕소,1,2,4,5,99.0,71.0,42.0
K5023,5,0,문산,덕소,1,1,2,4,98.0,99.0,71.0
K5025,5,0,문산,용문,1,47,48,49,284.0,255.0,346.0
K5025,5,0,문산,용문,1,46,47,48,343.0,284.0,255.0
K5025,5,0,문산,용문,1,44,46,47,249.0,343.0,284.0
K5025,5,0,문산,용문,1,43,44,46,218.0,249.0,343.0
K5025,5,0,문산,용문,1,42,43,44,267.0,218.0,249.0
K5025,5,0,문산,용문,1,41,42,43,265.0,267.0,218.0
K5025,5,0,문산,용문,1,40,41,42,335.0,265.0,267.0
K5025,5,0,문산,용문,1,39,40,41,544.0,335.0,265.0
K5025,5,0,문산,용문,1,38,39,40,421.0,544.0,335.0
K5025,5,0,문산,용문,1,37,38,39,230.0,421.0,544.0
K5025,5,0,문산,용문,1,36,37,38,198.0,230.0,421.0
K5025,5,0,문산,용문,1,35,36,37,298.0,198.0,230.0
K5025,5,0,문산,용문,1,34,35,36,327.0,298.0,198.0
K5025,5,0,문산,용문,1,33,34,35,266.0,327.0,298.0
K5025,5,0,문산,용문,1,32,33,34,266.0,266.0,327.0
K5025,5,0,문산,용문,1,31,32,33,234.0,266.0,266.0
K5025,5,0,문산,용문,1,30,31,32,203.0,234.0,266.0
K5025,5,0,문산,용문,1,27,30,31,190.0,203.0,234.0
K5025,5,0,문산,용문,1,26,27,30,280.0,190.0,203.0
K5025,5,0,문산,용문,1,25,26,27,259.0,280.0,190.0
K5025,5,0,문산,용문,1,24,25,26,227.0,259.0,280.0
K5025,5,0,문산,용문,1,23,24,25,65.0,227.0,259.0
K5025,5,0,문산,용문,1,22,23,24,34.0,65.0,227.0
K5025,5,0,문산,용문,1,21,22,23,33.0,34.0,65.0
K5025,5,0,문산,용문,1,20,21,22,63.0,33.0,34.0
K5025,5,0,문산,용문,1,18,20,21,11.0,63.0,33.0
K5025,5,0,문산,용문,1,17,18,20,31.0,11.0,63.0
K5025,5,0,문산,용문,1,16,17,18,60.0,31.0,11.0
K5025,5,0,문산,용문,1,15,16,17,59.0,60.0,31.0
K5025,5,0,문산,용문,1,14,15,16,88.0,59.0,60.0
K5025,5,0,문산,용문,1,13,14,15,7.0,88.0,59.0
K5025,5,0,문산,용문,1,11,13,14,21.0,7.0,88.0
K5025,5,0,문산,용문,1,9,11,13,-41.0,21.0,7.0
K5025,5,0,문산,용문,1,8,9,11,28.0,-41.0,21.0
K5025,5,0,문산,용문,1,7,8,9,-13.0,28.0,-41.0
K5025,5,0,문산,용문,1,6,7,8,46.0,-13.0,28.0
K5025,5,0,문산,용문,1,5,6,7,-15.0,46.0,-13.0
K5025,5,0,문산,용문,1,4,5,6,14.0,-15.0,46.0
K5025,5,0,문산,용문,1,3,4,5,-17.0,14.0,-15.0
K5025,5,0,문산,용문,1,2,3,4,42.0,-17.0,14.0
K5027,5,0,문산,지평,1,47,48,50,47.0,8.0,161.0
K5027,5,0,문산,지평,1,45,47,48,166.0,47.0,8.0
K5027,5,0,문산,지평,1,44,45,47,164.0,166.0,47.0
K5027,5,0,문산,지평,1,43,44,45,133.0,164.0,166.0
K5027,5,0,문산,지평,1,42,43,44,192.0,133.0,164.0
K5027,5,0,문산,지평,1,41,42,43,190.0,192.0,133.0
K5027,5,0,문산,지평,1,39,41,42,309.0,190.0,192.0
K5027,5,0,문산,지평,1,38,39,41,277.0,309.0,190.0
K5027,5,0,문산,지평,1,37,38,39,34.0,277.0,309.0
K5027,5,0,문산,지평,1,36,37,38,123.0,34.0,277.0
K5027,5,0,문산,지평,1,35,36,37,122.0,123.0,34.0
K5027,5,0,문산,지평,1,34,35,36,151.0,122.0,123.0
K5027,5,0,문산,지평,1,33,34,35,91.0,151.0,122.0
K5027,5,0,문산,지평,1,32,33,34,90.0,91.0,151.0
K5027,5,0,문산,지평,1,31,32,33,28.0,90.0,91.0
K5027,5,0,문산,지평,1,30,31,32,-3.0,28.0,90.0
K5027,5,0,문산,지평,1,29,30,31,46.0,-3.0,28.0
K5027,5,0,문산,지평,1,28,29,30,26.0,46.0,-3.0
K5027,5,0,문산,지평,1,27,28,29,-15.0,26.0,46.0
K5027,5,0,문산,지평,1,26,27,28,-16.0,-15.0,26.0
K5027,5,0,문산,지평,1,24,26,27,22.0,-16.0,-15.0
K5027,5,0,문산,지평,1,23,24,26,41.0,22.0,-16.0
K5027,5,0,문산,지평,1,22,23,24,10.0,41.0,22.0
K5027,5,0,문산,지평,1,20,22,23,38.0,10.0,41.0
K5027,5,0,문산,지평,1,19,20,22,98.0,38.0,10.0
K5027,5,0,문산,지평,1,18,19,20,77.0,98.0,38.0
K5027,5,0,문산,지평,1,17,18,19,96.0,77.0,98.0
K5027,5,0,문산,지평,1,16,17,18,125.0,96.0,77.0
K5027,5,0,문산,지평,1,15,16,17,34.0,125.0,96.0
K5027,5,0,문산,지평,1,14,15,16,63.0,34.0,125.0
K5027,5,0,문산,지평,1,13,14,15,73.0,63.0,34.0
K5027,5,0,문산,지평,1,12,13,14,42.0,73.0,63.0
K5027,5,0,문산,지평,1,11,12,13,1.0,42.0,73.0
K5027,5,0,문산,지평,1,10,11,12,-30.0,1.0,42.0
K5027,5,0,문산,지평,1,9,10,11,29.0,-30.0,1.0
K5027,5,0,문산,지평,1,7,9,10,58.0,29.0,-30.0
K5027,5,0,문산,지평,1,6,7,9,27.0,58.0,29.0
K5027,5,0,문산,지평,1,4,6,7,-9.0,27.0,58.0
K5027,5,0,문산,지평,1,3,4,6,50.0,-9.0,27.0
K5027,5,0,문산,지평,1,2,3,4,18.0,50.0,-9.0
K5027,5,0,문산,지평,1,1,2,3,17.0,18.0,50.0
K5301,5,0,문산,용산,1,21,22,23,223.0,224.0,210.0
K5301,5,0,문산,용산,1,20,21,22,253.0,223.0,224.0
K5301,5,0,문산,용산,1,19,20,21,222.0,253.0,223.0
K5301,5,0,문산,용산,1,18,19,20,201.0,222.0,253.0
K5301,5,0,문산,용산,1,17,18,19,220.0,201.0,222.0
K5301,5,0,문산,용산,1,15,17,18,248.0,220.0,201.0
K5301,5,0,문산,용산,1,14,15,17,187.0,248.0,220.0
K5301,5,0,문산,용산,1,13,14,15,196.0,187.0,248.0
K5301,5,0,문산,용산,1,12,13,14,165.0,196.0,187.0
K5301,5,0,문산,용산,1,11,12,13,124.0,165.0,196.0
K5301,5,0,문산,용산,1,9,11,12,153.0,124.0,165.0
K5301,5,0,문산,용산,1,8,9,11,132.0,153.0,124.0
K5301,5,0,문산,용산,1,7,8,9,91.0,132.0,153.0
K5301,5,0,문산,용산,1,6,7,8,60.0,91.0,132.0
K5301,5,0,문산,용산,1,5,6,7,90.0,60.0,91.0
K5301,5,0,문산,용산,1,4,5,6,119.0,90.0,60.0
K5301,5,0,문산,용산,1,3,4,5,88.0,119.0,90.0
K5301,5,0,문산,용산,1,2,3,4,56.0,88.0,119.0
K5301,5,0,문산,용산,1,1,2,3,51.0,56.0,88.0
K5029,5,0,문산,덕소,1,38,39,40,161.0,92.0,194.0
K5029,5,0,문산,덕소,1,37,38,39,150.0,161.0,92.0
K5029,5,0,문산,덕소,1,36,37,38,119.0,150.0,161.0
K5029,5,0,문산,덕소,1,34,36,37,187.0,119.0,150.0
K5029,5,0,문산,덕소,1,33,34,36,217.0,187.0,119.0
K5029,5,0,문산,덕소,1,32,33,34,216.0,217.0,187.0
K5029,5,0,문산,덕소,1,31,32,33,275.0,216.0,217.0
K5029,5,0,문산,덕소,1,30,31,32,304.0,275.0,216.0
K5029,5,0,문산,덕소,1,28,30,31,333.0,304.0,275.0
K5029,5,0,문산,덕소,1,27,28,30,291.0,333.0,304.0
K5029,5,0,문산,덕소,1,25,27,28,360.0,291.0,333.0
K5029,5,0,문산,덕소,1,24,25,27,329.0,360.0,291.0
K5029,5,0,문산,덕소,1,23,24,25,137.0,329.0,360.0
K5029,5,0,문산,덕소,1,21,23,24,196.0,137.0,329.0
K5029,5,0,문산,덕소,1,20,21,23,135.0,196.0,137.0
K5029,5,0,문산,덕소,1,19,20,21,194.0,135.0,196.0
K5029,5,0,문산,덕소,1,18,19,20,173.0,194.0,135.0
K5029,5,0,문산,덕소,1,17,18,19,193.0,173.0,194.0
K5029,5,0,문산,덕소,1,16,17,18,131.0,193.0,173.0
K5029,5,0,문산,덕소,1,14,16,17,160.0,131.0,193.0
K5029,5,0,문산,덕소,1,13,14,16,78.0,160.0,131.0
K5029,5,0,문산,덕소,1,12,13,14,47.0,78.0,160.0
K5029,5,0,문산,덕소,1,11,12,13,6.0,47.0,78.0
K5029,5,0,문산,덕소,1,10,11,12,66.0,6.0,47.0
K5029,5,0,문산,덕소,1,8,10,11,104.0,66.0,6.0
K5029,5,0,문산,덕소,1,7,8,10,63.0,104.0,66.0
K5029,5,0,문산,덕소,1,6,7,8,33.0,63.0,104.0
K5029,5,0,문산,덕소,1,5,6,7,62.0,33.0,63.0
K5029,5,0,문산,덕소,1,4,5,6,91.0,62.0,33.0
K5029,5,0,문산,덕소,1,3,4,5,60.0,91.0,62.0
K5029,5,0,문산,덕소,1,2,3,4,119.0,60.0,91.0
K5029,5,0,문산,덕소,1,1,2,3,118.0,119.0,60.0
K5031,5,0,문산,덕소,1,38,39,40,77.0,109.0,140.0
K5031,5,0,문산,덕소,1,36,38,39,65.0,77.0,109.0
K5031,5,0,문산,덕소,1,35,36,38,103.0,65.0,77.0
K5031,5,0,문산,덕소,1,33,35,36,102.0,103.0,65.0
K5031,5,0,문산,덕소,1,32,33,35,101.0,102.0,103.0
K5031,5,0,문산,덕소,1,31,32,33,69.0,101.0,102.0
K5031,5,0,문산,덕소,1,30,31,32,38.0,69.0,101.0
K5031,5,0,문산,덕소,1,29,30,31,-3.0,38.0,69.0
K5031,5,0,문산,덕소,1,28,29,30,67.0,-3.0,38.0
K5031,5,0,문산,덕소,1,27,28,29,26.0,67.0,-3.0
K5031,5,0,문산,덕소,1,26,27,28,25.0,26.0,67.0
K5031,5,0,문산,덕소,1,25,26,27,4.0,25.0,26.0
K5031,5,0,문산,덕소,1,24,25,26,63.0,4.0,25.0
K5031,5,0,문산,덕소,1,23,24,25,-9.0,63.0,4.0
K5031,5,0,문산,덕소,1,22,23,24,51.0,-9.0,63.0
K5031,5,0,문산,덕소,1,21,22,23,50.0,51.0,-9.0
K5031,5,0,문산,덕소,1,20,21,22,79.0,50.0,51.0
K5031,5,0,문산,덕소,1,19,20,21,48.0,79.0,50.0
K5031,5,0,문산,덕소,1,18,19,20,118.0,48.0,79.0
K5031,5,0,문산,덕소,1,17,18,19,137.0,118.0,48.0
K5031,5,0,문산,덕소,1,16,17,18,76.0,137.0,118.0
K5031,5,0,문산,덕소,1,15,16,17,75.0,76.0,137.0
K5031,5,0,문산,덕소,1,14,15,16,105.0,75.0,76.0
K5031,5,0,문산,덕소,1,13,14,15,114.0,105.0,75.0
K5031,5,0,문산,덕소,1,11,13,14,42.0,114.0,105.0
K5031,5,0,문산,덕소,1,10,11,13,101.0,42.0,114.0
K5031,5,0,문산,덕소,1,9,10,11,70.0,101.0,42.0
K5031,5,0,문산,덕소,1,8,9,10,49.0,70.0,101.0
K5031,5,0,문산,덕소,1,7,8,9,99.0,49.0,70.0
K5031,5,0,문산,덕소,1,6,7,8,68.0,99.0,49.0
K5031,5,0,문산,덕소,1,4,6,7,36.0,68.0,99.0
K5031,5,0,문산,덕소,1,3,4,6,5.0,36.0,68.0
K5031,5,0,문산,덕소,1,1,3,4,63.0,5.0,36.0
K5033,5,0,문산,용문,1,47,48,49,161.0,41.0,143.0
K5033,5,0,문산,용문,1,46,47,48,119.0,161.0,41.0
K5033,5,0,문산,용문,1,45,46,47,148.0,119.0,161.0
K5033,5,0,문산,용문,1,44,45,46,347.0,148.0,119.0
K5033,5,0,문산,용문,1,43,44,45,216.0,347.0,148.0
K5033,5,0,문산,용문,1,42,43,44,174.0,216.0,347.0
K5033,5,0,문산,용문,1,41,42,43,263.0,174.0,216.0
K5033,5,0,문산,용문,1,40,41,42,222.0,263.0,174.0
K5033,5,0,문산,용문,1,39,40,41,241.0,222.0,263.0
K5033,5,0,문산,용문,1,38,39,40,210.0,241.0,222.0
K5033,5,0,문산,용문,1,37,38,39,199.0,210.0,241.0
K5033,5,0,문산,용문,1,36,37,38,167.0,199.0,210.0
K5033,5,0,문산,용문,1,35,36,37,167.0,167.0,199.0
K5033,5,0,문산,용문,1,33,35,36,115.0,167.0,167.0
K5033,5,0,문산,용문,1,32,33,35,104.0,115.0,167.0
K5033,5,0,문산,용문,1,30,32,33,71.0,104.0,115.0
K5033,5,0,문산,용문,1,29,30,32,50.0,71.0,104.0
K5033,5,0,문산,용문,1,28,29,30,120.0,50.0,71.0
K5033,5,0,문산,용문,1,27,28,29,89.0,120.0,50.0
K5033,5,0,문산,용문,1,26,27,28,88.0,89.0,120.0
K5033,5,0,문산,용문,1,25,26,27,157.0,88.0,89.0
K5033,5,0,문산,용문,1,24,25,26,126.0,157.0,88.0
K5033,5,0,문산,용문,1,23,24,25,115.0,126.0,157.0
K5033,5,0,문산,용문,1,21,23,24,83.0,115.0,126.0
K5033,5,0,문산,용문,1,18,21,23,61.0,83.0,115.0
K5033,5,0,문산,용문,1,17,18,21,80.0,61.0,83.0
K5033,5,0,문산,용문,1,16,17,18,109.0,80.0,61.0
K5033,5,0,문산,용문,1,15,16,17,108.0,109.0,80.0
K5033,5,0,문산,용문,1,14,15,16,138.0,108.0,109.0
K5033,5,0,문산,용문,1,13,14,15,56.0,138.0,108.0
K5033,5,0,문산,용문,1,12,13,14,26.0,56.0,138.0
K5033,5,0,문산,용문,1,11,12,13,75.0,26.0,56.0
K5033,5,0,문산,용문,1,10,11,12,44.0,75.0,26.0
K5033,5,0,문산,용문,1,9,10,11,104.0,44.0,75.0
K5033,5,0,문산,용문,1,8,9,10,83.0,104.0,44.0
K5033,5,0,문산,용문,1,7,8,9,132.0,83.0,104.0
K5033,5,0,문산,용문,1,6,7,8,101.0,132.0,83.0
K5033,5,0,문산,용문,1,3,6,7,38.0,101.0,132.0
K5033,5,0,문산,용문,1,2,3,6,7.0,38.0,101.0
K5035,5,0,문산,덕소,1,38,39,40,28.0,49.0,181.0
K5035,5,0,문산,덕소,1,37,38,39,-35.0,28.0,49.0
K5035,5,0,문산,덕소,1,36,37,38,-46.0,-35.0,28.0
K5035,5,0,문산,덕소,1,35,36,37,53.0,-46.0,-35.0
K5035,5,0,문산,덕소,1,34,35,36,-8.0,53.0,-46.0
K5035,5,0,문산,덕소,1,33,34,35,51.0,-8.0,53.0
K5035,5,0,문산,덕소,1,32,33,34,-40.0,51.0,-8.0
K5035,5,0,문산,덕소,1,31,32,33,109.0,-40.0,51.0
K5035,5,0,문산,덕소,1,29,31,32,137.0,109.0,-40.0
K5035,5,0,문산,덕소,1,28,29,31,117.0,137.0,109.0
K5035,5,0,문산,덕소,1,27,28,29,86.0,117.0,137.0
K5035,5,0,문산,덕소,1,26,27,28,175.0,86.0,117.0
K5035,5,0,문산,덕소,1,25,26,27,154.0,175.0,86.0
K5035,5,0,문산,덕소,1,24,25,26,133.0,154.0,175.0
K5035,5,0,문산,덕소,1,23,24,25,31.0,133.0,154.0
K5035,5,0,문산,덕소,1,21,23,24,-1.0,31.0,133.0
K5035,5,0,문산,덕소,1,20,21,23,29.0,-1.0,31.0
K5035,5,0,문산,덕소,1,18,20,21,67.0,29.0,-1.0
K5035,5,0,문산,덕소,1,17,18,20,87.0,67.0,29.0
K5035,5,0,문산,덕소,1,16,17,18,116.0,87.0,67.0
K5035,5,0,문산,덕소,1,14,16,17,54.0,116.0,87.0
K5035,5,0,문산,덕소,1,13,14,16,63.0,54.0,116.0
K5035,5,0,문산,덕소,1,12,13,14,32.0,63.0,54.0
K5035,5,0,문산,덕소,1,10,12,13,51.0,32.0,63.0
K5035,5,0,문산,덕소,1,9,10,12,20.0,51.0,32.0
K5035,5,0,문산,덕소,1,8,9,10,89.0,20.0,51.0
K5035,5,0,문산,덕소,1,7,8,9,48.0,89.0,20.0
K5035,5,0,문산,덕소,1,6,7,8,17.0,48.0,89.0
K5035,5,0,문산,덕소,1,4,6,7,76.0,17.0,48.0
K5035,5,0,문산,덕소,1,3,4,6,45.0,76.0,17.0
K5035,5,0,문산,덕소,1,2,3,4,104.0,45.0,76.0
K5035,5,0,문산,덕소,1,1,2,3,103.0,104.0,45.0
K5037,5,0,문산,용문,1,49,50,51,61.0,114.0,86.0
K5037,5,0,문산,용문,1,48,49,50,-41.0,61.0,114.0
K5037,5,0,문산,용문,1,47,48,49,-13.0,-41.0,61.0
K5037,5,0,문산,용문,1,45,47,48,75.0,-13.0,-41.0
K5037,5,0,문산,용문,1,44,45,47,72.0,75.0,-13.0
K5037,5,0,문산,용문,1,43,44,45,39.0,72.0,75.0
K5037,5,0,문산,용문,1,42,43,44,6.0,39.0,72.0
K5037,5,0,문산,용문,1,41,42,43,4.0,6.0,39.0
K5037,5,0,문산,용문,1,40,41,42,73.0,4.0,6.0
K5037,5,0,문산,용문,1,39,40,41,92.0,73.0,4.0
K5037,5,0,문산,용문,1,38,39,40,-20.0,92.0,73.0
K5037,5,0,문산,용문,1,37,38,39,60.0,-20.0,92.0
K5037,5,0,문산,용문,1,36,37,38,48.0,60.0,-20.0
K5037,5,0,문산,용문,1,35,36,37,58.0,48.0,60.0
K5037,5,0,문산,용문,1,34,35,36,87.0,58.0,48.0
K5037,5,0,문산,용문,1,33,34,35,117.0,87.0,58.0
K5037,5,0,문산,용문,1,32,33,34,116.0,117.0,87.0
K5037,5,0,문산,용문,1,31,32,33,84.0,116.0,117.0
K5037,5,0,문산,용문,1,30,31,32,83.0,84.0,116.0
K5037,5,0,문산,용문,1,28,30,31,131.0,83.0,84.0
K5037,5,0,문산,용문,1,27,28,30,101.0,131.0,83.0
K5037,5,0,문산,용문,1,25,27,28,169.0,101.0,131.0
K5037,5,0,문산,용문,1,24,25,27,138.0,169.0,101.0
K5037,5,0,문산,용문,1,22,24,25,106.0,138.0,169.0
K5037,5,0,문산,용문,1,21,22,24,115.0,106.0,138.0
K5037,5,0,문산,용문,1,20,21,22,155.0,115.0,106.0
K5037,5,0,문산,용문,1,19,20,21,124.0,155.0,115.0
K5037,5,0,문산,용문,1,18,19,20,103.0,124.0,155.0
K5037,5,0,문산,용문,1,15,18,19,150.0,103.0,124.0
K5037,5,0,문산,용문,1,12,15,18,67.0,150.0,103.0
K5037,5,0,문산,용문,1,11,12,15,27.0,67.0,150.0
K5037,5,0,문산,용문,1,10,11,12,86.0,27.0,67.0
K5037,5,0,문산,용문,1,8,10,11,125.0,86.0,27.0
K5037,5,0,문산,용문,1,6,8,10,53.0,125.0,86.0
K5037,5,0,문산,용문,1,5,6,8,82.0,53.0,125.0
